id,dni,nombre,apellido,email,fechaNacimiento
80,32986667,Daniela,Delgado,daniela.delgado80@example.com,1985-08-24
81,33603097,Juan,Perez,juan.perez81@example.com,1986-09-25
82,34219527,Ana,Gomez,ana.gomez82@example.com,1987-10-26
83,34835957,Luis,Lopez,luis.lopez83@example.com,1988-11-27
84,35452387,Maria,Garcia,maria.garcia84@example.com,1989-12-28
85,36068817,Pedro,Martinez,pedro.martinez85@example.com,1990-01-01
86,36685247,Lucia,Rodriguez,lucia.rodriguez86@example.com,1991-02-02
87,37301677,Carlos,Hernandez,carlos.hernandez87@example.com,1992-03-03
88,37918107,Sofia,Sanchez,sofia.sanchez88@example.com,1993-04-04
89,38534537,Diego,Diaz,diego.diaz89@example.com,1994-05-05
90,39150967,Valentina,Fernandez,valentina.fernandez90@example.com,1995-06-06
91,39767397,Martin,Alvarez,martin.alvarez91@example.com,1996-07-07
92,40373829,Camila,Torres,camila.torres92@example.com,1997-08-08
93,40990259,Pablo,Romero,pablo.romero93@example.com,1998-09-09
94,41606689,Laura,Ruiz,laura.ruiz94@example.com,1999-10-10
95,42223119,Nicolas,Ortega,nicolas.ortega95@example.com,2000-11-11
96,42839549,Florencia,Silva,florencia.silva96@example.com,2001-12-12
97,43455979,Tomas,Ramos,tomas.ramos97@example.com,2002-01-13
98,44072409,Julieta,Castro,julieta.castro98@example.com,2003-02-14
99,44688839,Gonzalo,Molina,gonzalo.molina99@example.com,2004-03-15
100,29904542,Daniela,Delgado,daniela.delgado100@example.com,1980-04-16
